4700,0.95
4701,0.95
4702,0.95
4703,0.95
4704,0.95
4705,0.95
4706,0.95
4707,0.95
4708,0.95
4709,0.95
4710,0.95
4711,0.95
4712,0.95
4713,0.95
4714,0.95
4715,0.95
4716,0.95
4717,0.95
4718,0.95
4719,0.95
4720,0.95
4721,0.95
4722,0.95
4723,0.95
4724,0.95
4725,0.95
4726,0.95
4727,0.95
4728,0.95
4729,0.95
4730,0.95
4731,0.95
4732,0.95
4733,0.95
4734,0.95
4735,0.95
4736,0.95
4737,0.95
4738,0.95
4739,0.95
4740,0.95
4741,0.95
4742,0.95
4743,0.95
4744,0.95
4745,0.95
4746,0.95
4747,0.95
4748,0.95
4749,0.95
4750,0.95
4751,0.95
4752,0.95
4753,0.95
4754,0.95
4755,0.95
4756,0.95
4757,0.95
4758,0.95
4759,0.95
4760,0.95
4761,0.95
4762,0.95
4763,0.95
4764,0.95
4765,0.95
4766,0.95
4767,0.95
4768,0.95
4769,0.95
4770,0.95
4771,0.95
4772,0.95
4773,0.95
4774,0.95
4775,0.95
4776,0.95
4777,0.95
4778,0.95
4779,0.95
4780,0.95
4781,0.95
4782,0.95
4783,0.95
4784,0.95
4785,0.95
4786,0.95
4787,0.95
4788,0.95
4789,0.95
4790,0.95
4791,0.95
4792,0.95
4793,0.95
4794,0.95
4795,0.95
4796,0.95
4797,0.95
4798,0.95
4799,0.95
4800,0.95
4801,0.95
4802,0.95
4803,0.95
4804,0.95
4805,0.95
4806,0.95
4807,0.95
4808,0.95
4809,0.95
4810,0.95
4811,0.95
4812,0.95
4813,0.95
4814,0.95
4815,0.95
4816,0.95
4817,0.95
4818,0.95
4819,0.95
4820,0.95
4821,0.95
4822,0.95
4823,0.95
4824,0.95
4825,0.95
4826,0.95
4827,0.95
4828,0.95
4829,0.95
4830,0.95
4831,0.95
4832,0.95
4833,0.95
4834,0.95
4835,0.95
4836,0.95
4837,0.95
4838,0.95
4839,0.95
4840,0.95
4841,0.95
4842,0.95
4843,0.95
4844,0.95
4845,0.95
4846,0.95
4847,0.95
4848,0.95
4849,0.95
4850,0.95
4851,0.95
4852,0.95
4853,0.95
4854,0.95
4855,0.95
4856,0.95
4857,0.95
4858,0.95
4859,0.95
4860,0.95
4861,0.95
4862,0.95
4863,0.95
4864,0.95
4865,0.95
4866,0.95
4867,0.95
4868,0.95
4869,0.95
4870,0.95
4871,0.95
4872,0.95
4873,0.95
4874,0.95
4875,0.95
4876,0.95
4877,0.95
4878,0.95
4879,0.95
4880,0.95
4881,0.95
4882,0.95
4883,0.95
4884,0.95
4885,0.95
4886,0.95
4887,0.95
4888,0.95
4889,0.95
4890,0.95
4891,0.95
4892,0.95
4893,0.95
4894,0.95
4895,0.95
4896,0.95
4897,0.95
4898,0.95
4899,0.95
4900,0.95
4901,0.95
4902,0.95
4903,0.95
4904,0.95
4905,0.95
4906,0.95
4907,0.95
4908,0.95
4909,0.95
4910,0.95
4911,0.95
4912,0.95
4913,0.95
4914,0.95
4915,0.95
4916,0.95
4917,0.95
4918,0.95
4919,0.95
4920,0.95
4921,0.95
4922,0.95
4923,0.95
4924,0.95
4925,0.95
4926,0.95
4927,0.95
4928,0.95
4929,0.95
4930,0.95
4931,0.95
4932,0.95
4933,0.95
4934,0.95
4935,0.95
4936,0.95
4937,0.95
4938,0.95
4939,0.95
4940,0.95
4941,0.95
4942,0.95
4943,0.95
4944,0.95
4945,0.95
4946,0.95
4947,0.95
4948,0.95
4949,0.95
4950,0.95
4951,0.95
4952,0.95
4953,0.95
4954,0.95
4955,0.95
4956,0.95
4957,0.95
4958,0.95
4959,0.95
4960,0.95
4961,0.95
4962,0.95
4963,0.95
4964,0.95
4965,0.95
4966,0.95
4967,0.95
4968,0.95
4969,0.95
4970,0.95
4971,0.95
4972,0.95
4973,0.95
4974,0.95
4975,0.95
4976,0.95
4977,0.95
4978,0.95
4979,0.95
4980,0.95
4981,0.95
4982,0.95
4983,0.95
4984,0.95
4985,0.95
4986,0.95
4987,0.95
4988,0.95
4989,0.95
4990,0.95
4991,0.95
4992,0.95
4993,0.95
4994,0.95
4995,0.95
4996,0.95
4997,0.95
4998,0.95
4999,0.95
5000,0.95
